Date,Time,"Auslastung des physikalischen Speichers [%]","Durchschnittlicher effektiver Takt [MHz]","Gesamte CPU-Auslastung [%]","Kern-Temperaturen (avg) [°C]","Leseaktivität [%]","Schreibaktivität [%]","GPU-Temperatur [°C]","GPU Kernlast [%]","Zugeteilter GPU-Speicher [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]",
9.1.2026,22:13:16.926,31.2,4100.5,85.4,72,0.0,0.1,61.3,0.0,1157,1.9,4.1,
9.1.2026,22:13:18.911,31.2,4083.3,85.0,72,0.0,0.0,61.1,0.0,1155,9.8,21.0,
9.1.2026,22:13:20.926,31.1,4091.4,85.2,71,0.0,0.2,61.0,0.0,1140,0.8,0.1,
9.1.2026,22:13:22.923,31.1,4119.3,85.8,72,0.1,0.1,60.9,1.0,1140,2.5,6.0,
9.1.2026,22:13:24.930,31.1,4069.7,84.7,72,0.0,0.8,60.7,0.0,1140,1.4,2.8,
9.1.2026,22:13:26.927,31.1,4086.7,85.0,72,0.0,0.1,60.6,0.0,1167,0.9,5.4,
9.1.2026,22:13:28.934,31.2,4170.9,86.8,72,0.6,0.4,60.4,0.0,1167,120.7,15.4,
9.1.2026,22:13:30.937,31.2,4114.3,85.7,72,0.0,0.6,60.4,0.0,1167,1.7,0.1,
9.1.2026,22:13:32.941,31.3,4167.9,86.7,71,1.2,0.7,60.1,2.0,1183,60.1,6.4,
9.1.2026,22:13:34.942,31.3,4256.0,88.5,70,0.8,0.3,60.1,0.0,1183,4.3,3.9,
9.1.2026,22:13:36.937,31.3,4274.4,89.0,72,2.4,1.1,59.9,0.0,1156,3.7,7.7,
9.1.2026,22:13:38.949,31.3,4081.5,85.0,72,0.8,2.3,59.6,1.0,1156,14.0,10.6,
9.1.2026,22:13:40.948,31.3,4064.3,84.7,72,0.0,3.4,59.5,0.0,1156,2.4,11.6,
9.1.2026,22:13:42.943,31.3,4066.0,84.6,72,0.0,1.2,59.4,0.0,1156,12.9,2.9,
9.1.2026,22:13:44.945,31.3,4062.0,84.7,72,0.0,0.3,59.2,0.0,1156,1.1,2.2,
9.1.2026,22:13:46.957,31.3,4084.6,85.1,72,0.0,0.2,59.2,2.0,1156,0.8,0.4,
9.1.2026,22:13:48.961,31.3,4117.8,85.6,73,0.0,0.2,59.0,0.0,1140,1.9,1.8,
9.1.2026,22:13:50.974,31.2,4046.2,84.4,72,0.0,0.0,58.8,0.0,1140,1.4,2.3,
9.1.2026,22:13:52.972,31.2,4057.7,84.4,72,0.0,0.2,58.6,0.0,1140,1.3,1.5,
9.1.2026,22:13:54.975,31.2,4062.6,84.6,73,0.0,0.0,58.6,0.0,1140,1.2,1.7,
9.1.2026,22:13:56.988,31.3,4142.6,86.3,72,0.1,0.3,58.4,1.0,1151,114.6,12.7,
9.1.2026,22:13:58.981,31.3,4100.2,85.3,72,0.1,1.0,58.4,1.0,1151,2.6,2.2,
9.1.2026,22:14:0.976,31.3,4061.4,84.6,73,0.0,0.6,58.2,0.0,1151,1.0,2.0,
9.1.2026,22:14:2.977,31.2,4059.2,84.4,73,0.0,0.0,58.4,0.0,1151,2.3,1.6,
9.1.2026,22:14:4.979,31.3,4075.3,85.0,73,0.2,0.5,58.4,0.0,1159,1.2,1.5,
9.1.2026,22:14:6.981,31.3,4073.4,84.7,74,0.0,0.4,58.4,0.0,1159,1.3,2.1,
9.1.2026,22:14:8.984,31.2,4054.1,84.5,72,0.1,0.2,58.6,0.0,1159,0.6,0.3,
9.1.2026,22:14:10.974,31.2,4082.2,85.0,72,0.0,0.1,58.6,0.0,1159,1.1,1.7,
9.1.2026,22:14:12.977,31.3,4058.0,84.5,73,0.0,0.2,58.7,0.0,1159,10.0,1.9,
9.1.2026,22:14:14.994,31.2,4072.5,84.9,72,0.0,0.1,58.8,0.0,1159,1.8,4.7,
9.1.2026,22:14:16.995,31.2,4073.1,84.8,73,0.0,1.5,58.8,0.0,1159,1.5,2.0,
9.1.2026,22:14:18.999,31.2,4073.8,84.8,72,0.0,0.2,58.8,0.0,1159,0.6,0.1,
9.1.2026,22:14:21.000,31.2,4097.1,85.3,72,0.0,0.0,59.0,0.0,1153,1.0,1.6,
9.1.2026,22:14:23.004,31.2,4080.7,85.0,72,0.2,0.5,59.0,1.0,1169,2.1,3.3,
9.1.2026,22:14:25.007,31.2,4135.4,86.1,72,1.1,2.0,59.1,0.0,1169,200.9,5.3,
9.1.2026,22:14:27.010,31.2,4112.8,85.7,72,0.0,0.7,59.2,1.0,1169,117.1,5.0,
9.1.2026,22:14:29.012,31.2,4121.9,85.8,72,0.0,0.1,59.0,0.0,1153,0.7,0.1,
9.1.2026,22:14:31.026,31.3,4088.4,85.1,72,0.0,0.1,59.2,1.0,1153,2.3,7.6,
9.1.2026,22:14:33.037,31.3,4098.1,85.2,72,0.0,0.7,59.1,0.0,1153,4.8,15.4,
9.1.2026,22:14:35.036,31.3,4133.7,86.1,72,0.0,0.7,59.2,0.0,1156,19.4,18.1,
9.1.2026,22:14:37.040,31.3,4075.4,84.9,72,0.0,0.7,59.4,0.0,1156,1.9,3.7,
9.1.2026,22:14:39.046,31.3,4078.8,85.0,72,0.1,0.3,59.3,1.0,1142,1.5,1.3,
9.1.2026,22:14:41.044,31.2,4109.7,85.5,72,0.0,1.2,59.4,0.0,1198,1.0,1.9,
9.1.2026,22:14:43.038,31.3,4195.4,87.4,72,0.0,0.0,59.4,3.0,1230,16.8,14.3,
9.1.2026,22:14:45.046,31.4,4143.6,86.2,72,0.0,0.3,59.6,1.0,1229,0.1,0.1,
9.1.2026,22:14:47.046,31.4,4288.1,89.3,68,0.1,0.2,59.7,3.0,1227,124.7,28.5,
9.1.2026,22:14:49.047,31.5,4233.9,88.1,69,0.4,1.5,59.6,3.0,1219,230.4,24.3,
9.1.2026,22:14:51.045,31.4,4237.0,88.2,72,0.3,1.7,59.7,1.0,1218,35.4,16.1,
9.1.2026,22:14:53.052,31.4,4131.4,86.0,72,0.0,1.0,59.7,1.0,1218,2.1,3.6,
9.1.2026,22:14:55.073,31.4,4093.8,85.2,73,0.0,0.4,59.9,1.0,1216,0.7,1.9,
9.1.2026,22:14:57.072,31.4,4158.2,86.6,71,0.2,1.3,59.8,1.0,1234,9.7,7.8,
9.1.2026,22:14:59.071,31.5,4146.7,86.3,72,0.0,0.2,59.9,1.0,1187,1.1,0.7,
9.1.2026,22:15:1.071,31.5,4117.0,85.7,71,0.0,0.9,60.0,1.0,1186,4.6,12.3,
9.1.2026,22:15:3.080,31.3,4236.5,88.2,70,0.0,0.3,60.0,1.0,1225,5.2,10.1,
9.1.2026,22:15:5.069,31.2,4177.4,87.0,70,0.0,0.3,60.2,3.0,1225,1.4,4.3,
9.1.2026,22:15:7.078,31.3,4261.8,88.7,72,1.1,1.1,60.2,0.0,1223,109.4,31.1,
9.1.2026,22:15:9.077,31.3,4225.7,87.9,70,0.0,0.9,60.4,2.0,1222,27.7,14.0,
9.1.2026,22:15:11.079,31.3,4157.0,86.6,72,0.6,0.7,60.2,0.0,1225,74.2,19.9,
9.1.2026,22:15:13.073,31.4,4093.6,85.2,72,0.0,0.4,60.3,0.0,1175,9.9,2.4,
9.1.2026,22:15:15.078,31.3,4097.5,85.4,72,0.0,0.3,60.2,1.0,1161,1.1,1.9,
9.1.2026,22:15:17.069,31.3,4097.6,85.3,72,0.0,0.2,60.4,1.0,1162,1.6,0.3,
9.1.2026,22:15:19.086,31.3,4060.7,84.5,71,0.1,0.2,60.5,1.0,1162,2.6,2.4,
9.1.2026,22:15:21.108,31.4,4381.8,91.2,68,0.2,0.7,60.5,4.0,1160,326.0,60.7,
9.1.2026,22:15:23.102,31.4,4070.8,84.8,72,1.7,1.3,60.5,1.0,1164,3.6,2.2,
9.1.2026,22:15:25.099,31.4,4099.3,85.3,72,0.1,0.3,60.5,1.0,1164,15.9,6.4,
9.1.2026,22:15:27.112,31.4,4091.2,85.2,72,0.0,0.5,60.6,1.0,1164,1.3,1.5,
9.1.2026,22:15:29.098,31.4,4106.3,85.5,72,0.0,0.3,60.7,3.0,1164,5.3,3.7,
9.1.2026,22:15:31.111,31.4,4107.3,85.5,72,0.1,0.9,60.6,1.0,1161,1.1,1.8,
9.1.2026,22:15:33.101,31.4,4103.1,85.4,71,0.0,0.2,60.8,1.0,1161,0.8,0.3,
9.1.2026,22:15:35.111,31.4,4086.8,85.1,72,0.0,0.7,60.8,1.0,1161,1.4,2.1,
9.1.2026,22:15:37.106,31.4,4095.0,85.2,72,0.0,1.6,60.8,1.0,1161,0.0,0.0,
9.1.2026,22:15:39.106,31.4,4075.7,84.9,71,0.0,0.1,61.0,3.0,1161,1.8,3.0,
9.1.2026,22:15:41.107,31.4,4070.9,84.7,70,0.0,0.1,60.8,2.0,1159,1.4,1.7,
9.1.2026,22:15:43.109,31.4,4076.3,84.8,71,0.0,0.1,60.9,1.0,1159,9.4,0.6,
9.1.2026,22:15:45.107,31.4,4052.9,84.4,72,0.0,0.3,61.0,1.0,1159,1.1,2.3,
9.1.2026,22:15:47.105,31.4,4069.2,84.8,72,0.0,0.1,61.0,1.0,1159,1.8,2.2,
9.1.2026,22:15:49.114,31.4,4093.1,85.2,72,0.0,0.2,61.0,1.0,1159,0.6,0.1,
9.1.2026,22:15:51.121,31.4,4072.0,84.8,72,0.0,0.0,61.1,1.0,1151,0.6,1.8,
9.1.2026,22:15:53.121,31.8,4222.0,87.9,66,0.4,2.3,61.2,2.0,1140,327.4,13.5,
9.1.2026,22:15:55.131,31.7,4463.8,92.9,72,0.2,2.3,61.2,1.0,1124,128.7,90.4,
9.1.2026,22:15:57.153,31.6,4162.1,86.8,72,0.2,1.5,61.2,1.0,1124,11.1,17.8,
9.1.2026,22:15:59.158,31.5,4069.7,84.7,72,0.0,0.9,61.3,1.0,1124,5.1,7.5,
9.1.2026,22:16:1.156,31.5,4151.3,86.4,71,0.0,3.0,61.3,1.0,1127,72.9,14.7,
9.1.2026,22:16:3.144,31.5,4113.1,85.6,72,0.0,1.5,61.2,1.0,1130,7.8,20.7,
9.1.2026,22:16:5.158,31.5,4105.1,85.6,72,0.0,3.0,61.0,1.0,1126,15.7,15.9,
9.1.2026,22:16:7.159,31.5,4083.5,85.0,72,0.0,0.1,61.0,1.0,1126,2.8,4.3,
9.1.2026,22:16:9.158,31.4,4124.7,85.7,73,0.0,0.8,60.7,0.0,1126,3.0,10.2,
9.1.2026,22:16:11.158,31.4,4073.9,85.0,72,0.0,1.4,60.6,1.0,1126,1.9,2.7,
9.1.2026,22:16:13.163,31.4,4052.1,84.4,72,0.0,0.2,60.6,1.0,1126,10.3,1.7,
9.1.2026,22:16:15.174,31.4,4079.1,84.9,72,0.0,0.4,60.3,1.0,1126,0.1,0.1,
9.1.2026,22:16:17.175,31.3,4056.2,84.6,72,0.0,0.0,60.2,1.0,1126,2.2,3.0,
9.1.2026,22:16:19.187,31.3,4092.1,85.1,73,0.0,0.3,60.0,1.0,1127,8.6,12.0,
9.1.2026,22:16:21.195,31.3,4061.4,84.6,73,0.0,0.1,59.8,1.0,1127,0.0,0.0,
9.1.2026,22:16:23.199,31.3,4053.2,84.4,73,0.2,0.8,59.7,1.0,1127,8.9,16.3,
9.1.2026,22:16:25.196,31.3,4044.1,84.2,73,0.0,0.1,59.6,1.0,1127,1.1,1.6,
9.1.2026,22:16:27.208,31.3,4068.9,84.7,72,0.0,2.1,59.4,1.0,1127,2.6,5.3,
9.1.2026,22:16:29.215,31.4,4052.8,84.4,72,0.1,0.6,59.2,1.0,1127,1.0,1.8,
9.1.2026,22:16:31.213,31.3,4082.8,85.0,73,0.0,0.1,59.2,1.0,1127,0.0,0.0,
9.1.2026,22:16:33.211,31.3,4052.8,84.4,72,0.0,0.0,59.0,0.0,1127,1.7,1.6,
9.1.2026,22:16:35.210,31.3,4066.6,84.6,72,0.0,0.3,58.8,0.0,1127,1.4,5.3,
9.1.2026,22:16:37.223,31.3,4074.3,84.9,73,0.0,0.1,58.7,1.0,1126,2.0,1.7,
9.1.2026,22:16:39.219,31.5,4161.9,86.6,73,0.0,0.2,58.6,0.0,1150,1.1,1.9,
9.1.2026,22:16:41.221,31.5,4072.1,84.8,73,0.0,0.2,58.4,0.0,1150,5.2,0.0,
9.1.2026,22:16:43.207,31.4,4082.1,85.1,73,0.1,0.1,58.3,0.0,1150,6.0,7.6,
9.1.2026,22:16:45.239,31.4,4079.6,84.9,73,0.0,0.0,58.4,0.0,1150,1.7,2.6,
9.1.2026,22:16:47.235,31.4,4066.4,84.6,73,0.0,0.2,58.3,0.0,1150,2.5,1.5,
9.1.2026,22:16:49.228,31.4,4042.0,84.2,73,0.0,0.0,58.4,0.0,1150,1.5,2.0,
9.1.2026,22:16:51.242,31.4,4048.3,84.3,73,0.0,0.1,58.4,0.0,1150,1.2,1.8,
9.1.2026,22:16:53.240,31.4,4057.9,84.5,73,0.0,0.9,58.6,0.0,1149,0.5,0.7,
9.1.2026,22:16:55.248,31.4,4079.2,85.0,73,0.3,0.5,58.7,0.0,1127,2.2,4.9,
9.1.2026,22:16:57.238,31.4,4083.8,85.0,73,0.0,0.1,58.7,0.0,1127,1.6,1.5,
9.1.2026,22:16:59.243,31.4,4056.4,84.5,73,0.1,0.1,58.8,0.0,1127,1.2,1.7,
9.1.2026,22:17:1.250,31.4,4042.8,84.2,72,0.2,0.5,58.8,0.0,1127,1.2,1.8,
9.1.2026,22:17:3.240,31.4,4087.6,85.1,72,0.0,0.1,59.0,0.0,1127,1.0,0.1,
9.1.2026,22:17:5.250,31.3,4074.4,84.9,73,0.0,0.1,59.1,0.0,1127,1.2,1.7,
9.1.2026,22:17:7.244,31.3,4060.0,84.5,73,0.0,0.1,58.9,1.0,1127,2.0,3.3,
9.1.2026,22:17:9.248,31.3,4097.9,85.4,73,0.0,0.5,59.2,0.0,1127,7.0,8.1,
9.1.2026,22:17:11.256,31.3,4097.8,85.2,73,0.0,0.3,59.2,2.0,1127,9.7,1.7,
9.1.2026,22:17:13.265,31.2,4075.8,84.9,72,0.0,0.2,59.2,0.0,1127,1.2,4.0,
9.1.2026,22:17:15.270,31.2,4104.0,85.4,73,0.0,0.1,59.4,0.0,1127,1.1,1.6,
9.1.2026,22:17:17.278,31.2,4107.0,85.6,72,0.0,0.0,59.3,2.0,1127,3.4,3.2,
9.1.2026,22:17:19.284,31.3,4069.1,84.7,73,0.0,0.2,59.3,0.0,1127,2.6,8.2,
9.1.2026,22:17:21.297,31.3,4111.5,85.7,72,0.0,0.2,59.4,2.0,1126,7.2,7.0,
9.1.2026,22:17:23.302,31.3,4123.6,85.6,67,0.0,0.3,59.4,0.0,1126,138.8,10.0,
9.1.2026,22:17:25.318,31.5,4226.4,88.1,73,1.7,2.8,59.5,0.0,1216,1595.5,28.8,
9.1.2026,22:17:27.317,31.5,4101.9,85.4,72,0.1,0.6,59.6,0.0,1216,3.6,4.4,
9.1.2026,22:17:29.318,31.5,4083.1,85.1,72,0.2,0.9,59.7,0.0,1219,316.9,4.9,
9.1.2026,22:17:31.318,31.5,4101.2,85.3,73,0.6,2.0,59.7,0.0,1223,333.3,8.5,
9.1.2026,22:17:33.317,31.6,4094.2,85.3,73,0.1,0.3,60.0,2.0,1233,544.8,10.7,
9.1.2026,22:17:35.341,31.6,4066.1,84.6,72,0.9,5.0,59.8,0.0,1249,178.4,6.2,
9.1.2026,22:17:37.347,31.6,4091.4,85.2,71,0.0,0.3,60.0,1.0,1233,2.1,3.1,
9.1.2026,22:17:39.342,31.5,4138.5,86.1,72,0.1,1.2,59.9,0.0,1231,0.1,0.1,
9.1.2026,22:17:41.333,31.4,4187.8,87.2,72,0.4,0.5,59.9,1.0,1242,17.5,15.3,
9.1.2026,22:17:43.342,31.4,4104.0,85.5,72,0.0,1.4,59.9,1.0,1226,0.3,0.2,
9.1.2026,22:17:45.348,31.4,4074.8,84.8,72,0.1,1.1,60.1,0.0,1226,1.0,2.3,
9.1.2026,22:17:47.345,31.4,4066.7,84.6,74,0.0,2.6,60.2,0.0,1226,1.6,2.1,
9.1.2026,22:17:49.353,31.4,4098.5,85.4,72,0.0,0.1,60.1,0.0,1226,0.5,0.2,
9.1.2026,22:17:51.367,31.4,4210.2,87.6,70,0.8,1.3,60.2,4.0,1227,83.3,26.2,
9.1.2026,22:17:53.379,31.4,4281.2,89.2,72,0.3,0.9,60.2,2.0,1292,46.0,42.2,
9.1.2026,22:17:55.375,31.3,4186.2,87.2,70,0.2,1.7,60.3,1.0,1281,43.4,23.6,
9.1.2026,22:17:57.377,31.4,4200.2,87.5,73,0.9,1.9,60.3,0.0,1278,283.6,37.4,
9.1.2026,22:17:59.384,31.3,4201.6,87.4,72,0.0,1.2,60.3,2.0,1272,11.7,13.7,
9.1.2026,22:18:1.386,32.1,4600.5,95.8,68,3.1,2.2,60.4,6.0,1474,2119.1,152.7,
9.1.2026,22:18:3.394,32.2,4197.8,87.3,72,1.3,3.7,60.6,1.0,1472,128.6,41.4,
9.1.2026,22:18:5.397,32.1,4094.3,85.3,73,0.0,0.6,60.6,1.0,1472,0.2,0.0,
9.1.2026,22:18:7.535,31.9,4068.1,84.6,73,0.0,0.3,60.7,0.0,1472,3.0,1.0,
9.1.2026,22:18:9.399,31.9,4107.2,85.6,72,0.2,2.3,60.6,0.0,1472,0.5,1.3,
9.1.2026,22:18:11.399,31.8,4108.8,85.6,72,0.1,0.7,60.5,0.0,1472,9.3,1.0,
9.1.2026,22:18:13.402,31.9,4097.6,85.3,72,0.0,0.6,60.7,0.0,1410,1.4,2.5,
9.1.2026,22:18:15.409,31.9,4104.0,85.4,73,0.1,0.2,60.7,0.0,1412,4.0,2.3,
9.1.2026,22:18:17.422,31.9,4103.0,85.4,73,0.3,1.8,60.8,0.0,1395,10.0,1.1,
9.1.2026,22:18:19.410,31.9,4058.0,84.4,72,0.0,0.1,60.8,0.0,1395,1.4,0.7,
9.1.2026,22:18:21.419,31.9,4071.4,84.8,72,0.0,0.2,60.8,0.0,1395,0.0,0.0,
9.1.2026,22:18:23.416,31.9,4070.2,84.7,72,0.2,0.1,61.0,0.0,1395,3.3,2.9,
9.1.2026,22:18:25.416,31.9,4117.7,85.7,72,1.4,1.2,60.9,0.0,1399,12.7,1.1,
9.1.2026,22:18:27.416,31.9,4100.9,85.4,73,0.0,0.3,61.1,0.0,1399,1.1,0.9,
9.1.2026,22:18:29.421,31.9,4125.1,85.9,72,0.3,0.6,61.2,2.0,1399,76.1,40.6,
9.1.2026,22:18:31.419,31.9,4099.7,85.3,72,0.7,2.2,61.3,1.0,1399,9.0,16.8,
9.1.2026,22:18:33.415,31.9,4098.6,85.3,72,0.8,1.5,61.1,0.0,1399,22.4,13.2,
9.1.2026,22:18:35.419,32.1,4255.9,88.6,68,0.4,0.9,61.4,1.0,1399,513.9,101.5,
9.1.2026,22:18:37.438,32.2,4277.6,89.1,72,2.4,5.9,61.2,0.0,1424,394.3,78.3,
9.1.2026,22:18:39.451,32.2,4137.1,86.1,72,0.0,0.8,61.2,1.0,1424,0.5,1.0,
9.1.2026,22:18:41.455,32.2,4145.7,86.3,70,0.0,1.3,61.4,2.0,1424,9.0,0.4,
9.1.2026,22:18:43.456,32.3,4202.8,87.6,73,0.8,2.1,61.2,0.0,1418,47.4,27.4,
9.1.2026,22:18:45.452,32.3,4233.2,88.1,72,0.1,1.2,61.1,0.0,1418,201.4,58.7,
9.1.2026,22:18:47.448,32.2,4099.2,85.3,72,0.7,2.5,61.0,0.0,1418,0.6,0.0,
9.1.2026,22:18:49.444,32.2,4125.2,85.9,72,0.0,0.3,60.8,3.0,1427,0.4,0.1,
9.1.2026,22:18:51.455,32.2,4158.1,86.6,72,0.0,0.7,60.8,0.0,1427,3.1,0.1,
9.1.2026,22:18:53.467,32.1,4156.1,86.5,72,0.0,0.2,60.4,2.0,1423,0.2,0.3,
9.1.2026,22:18:55.481,32.0,4068.1,84.6,73,0.0,0.5,60.3,0.0,1423,0.0,0.0,
9.1.2026,22:18:57.491,32.0,4082.0,85.0,71,0.0,0.2,60.0,0.0,1423,0.9,0.3,
9.1.2026,22:18:59.503,32.5,4280.3,89.1,72,0.9,2.2,59.9,0.0,1409,2593.7,65.8,
9.1.2026,22:19:1.504,32.5,4118.2,85.8,72,0.5,0.7,59.9,0.0,1409,170.0,11.5,
9.1.2026,22:19:3.511,32.5,4115.8,85.7,73,1.7,1.3,59.6,1.0,1409,173.9,8.3,
9.1.2026,22:19:5.515,32.7,4271.3,88.9,72,12.1,0.9,59.4,0.0,1409,13.5,5.7,
9.1.2026,22:19:7.512,32.7,4075.4,84.9,73,0.3,1.1,59.4,0.0,1409,0.0,0.0,
9.1.2026,22:19:9.505,32.6,4111.4,85.6,72,1.3,0.4,59.2,0.0,1409,465.9,23.1,
9.1.2026,22:19:11.522,32.6,4120.2,85.9,73,0.0,0.5,59.1,0.0,1409,8.9,0.2,
9.1.2026,22:19:13.521,32.6,4115.0,85.7,73,0.1,0.2,59.1,5.0,1423,0.7,0.9,
9.1.2026,22:19:15.524,32.6,4159.5,86.5,73,0.1,0.4,59.0,8.0,1413,0.7,0.3,
9.1.2026,22:19:17.526,32.6,4227.3,88.0,68,0.3,1.0,58.8,1.0,1457,225.1,8.9,
9.1.2026,22:19:19.524,32.7,4113.4,85.7,71,0.3,0.6,58.6,0.0,1457,40.3,15.5,
9.1.2026,22:19:21.538,32.7,4064.1,84.6,73,0.2,1.3,58.3,0.0,1419,0.7,5.1,
9.1.2026,22:19:23.545,32.7,4072.4,84.8,73,0.0,0.3,58.3,2.0,1419,0.2,0.2,
9.1.2026,22:19:25.542,32.7,4083.3,85.1,72,0.0,0.4,58.3,0.0,1419,0.4,0.5,
9.1.2026,22:19:27.537,32.5,4123.4,85.8,74,0.0,0.3,58.3,0.0,1403,26.2,2.5,
9.1.2026,22:19:29.550,32.4,4079.9,84.9,73,0.0,0.8,58.5,0.0,1403,29.9,0.6,
9.1.2026,22:19:31.545,32.5,4083.1,85.0,73,0.0,0.1,58.4,0.0,1403,2.8,0.3,
9.1.2026,22:19:33.548,32.4,4070.9,84.8,73,0.0,0.7,58.3,0.0,1403,0.6,0.2,
9.1.2026,22:19:35.543,32.4,4068.3,84.6,73,0.0,0.0,58.5,0.0,1403,0.1,0.1,
9.1.2026,22:19:37.540,32.4,4125.9,85.9,73,0.2,0.1,58.7,2.0,1408,0.1,0.1,
9.1.2026,22:19:39.541,32.4,4108.3,85.5,72,0.0,0.0,58.7,1.0,1404,0.4,0.2,
9.1.2026,22:19:41.539,32.6,4227.7,88.0,70,2.7,1.0,58.8,3.0,1394,1614.1,21.6,
9.1.2026,22:19:43.550,32.6,4160.2,86.7,73,0.0,0.3,58.7,3.0,1394,0.1,0.1,
9.1.2026,22:19:45.549,32.6,4169.5,86.8,72,0.2,0.4,58.9,3.0,1394,0.0,0.0,
9.1.2026,22:19:47.541,32.5,4158.6,86.5,72,0.0,0.2,58.9,3.0,1394,0.7,0.1,
9.1.2026,22:19:49.539,32.5,4149.2,86.4,72,0.0,0.3,58.9,3.0,1394,0.3,0.2,
9.1.2026,22:19:51.538,32.5,4193.6,87.3,72,0.1,0.1,59.0,3.0,1394,0.2,0.3,
9.1.2026,22:19:53.537,32.5,4163.2,86.7,72,0.0,0.1,59.1,3.0,1394,0.1,0.2,
9.1.2026,22:19:55.551,32.5,4176.9,87.0,72,0.0,0.0,59.1,3.0,1394,0.1,0.1,
9.1.2026,22:19:57.549,32.5,4155.1,86.5,73,0.0,0.0,59.2,0.0,1394,1.1,0.3,
9.1.2026,22:19:59.549,32.5,4216.3,87.8,68,0.0,0.1,59.2,3.0,1394,0.7,0.4,
9.1.2026,22:20:1.542,32.6,4237.5,88.2,72,0.0,0.0,59.3,0.0,1440,7.1,3.7,
9.1.2026,22:20:3.563,32.8,4209.1,87.6,71,0.0,2.1,59.4,3.0,1345,11.9,12.8,
9.1.2026,22:20:5.573,32.6,4090.8,85.2,72,0.3,0.9,59.5,0.0,1397,15.0,11.4,
9.1.2026,22:20:7.572,32.5,4129.2,86.0,72,0.2,3.3,59.5,1.0,1401,16.1,7.7,
9.1.2026,22:20:9.570,32.5,4095.6,85.3,72,0.0,0.1,59.6,1.0,1401,3.9,1.9,
9.1.2026,22:20:11.569,32.4,4133.9,86.0,73,0.0,0.3,59.6,1.0,1401,14.1,3.1,
9.1.2026,22:20:13.571,32.4,4152.3,86.4,72,0.0,0.2,59.5,0.0,1401,4.1,2.2,
9.1.2026,22:20:15.569,32.4,4156.3,86.6,73,0.0,0.1,59.7,0.0,1401,3.5,2.9,
9.1.2026,22:20:17.578,32.7,4272.8,88.9,69,0.1,1.0,59.8,1.0,1404,713.2,118.0,
9.1.2026,22:20:19.583,32.9,4162.5,86.7,72,0.6,2.4,59.9,0.0,1404,40.9,27.1,
9.1.2026,22:20:21.593,32.9,4148.9,86.4,72,1.2,0.8,60.0,1.0,1341,29.5,9.9,
9.1.2026,22:20:23.590,33.1,4185.9,87.1,70,0.3,1.4,60.0,1.0,1350,357.6,34.3,
9.1.2026,22:20:25.586,33.3,4318.2,89.9,71,0.7,1.0,60.0,0.0,1347,468.3,93.2,
9.1.2026,22:20:27.589,33.3,4079.8,84.9,72,0.0,3.7,60.1,0.0,1343,1.6,1.6,
9.1.2026,22:20:29.590,33.2,4096.3,85.3,72,0.4,0.8,60.1,0.0,1343,47.1,4.7,
9.1.2026,22:20:31.593,33.3,4093.1,85.3,72,0.0,0.9,60.1,0.0,1343,1.7,2.0,
9.1.2026,22:20:33.597,33.3,4103.0,85.4,72,0.1,0.7,60.2,1.0,1343,5.0,3.6,
9.1.2026,22:20:35.596,33.2,4117.4,85.6,72,0.0,0.2,60.2,0.0,1321,0.3,0.9,
9.1.2026,22:20:37.590,33.2,4116.6,85.7,72,0.0,3.4,60.2,0.0,1321,0.1,0.0,
9.1.2026,22:20:39.585,33.2,4102.3,85.4,72,0.0,0.2,60.2,0.0,1321,1.0,3.0,
9.1.2026,22:20:41.597,33.2,4092.7,85.2,72,0.0,0.2,60.5,0.0,1321,9.0,1.2,
9.1.2026,22:20:43.606,33.2,4107.6,85.6,72,0.0,0.2,60.4,1.0,1324,0.4,0.4,
9.1.2026,22:20:45.611,33.2,4073.6,84.8,72,0.0,0.6,60.6,0.0,1324,0.6,2.0,
9.1.2026,22:20:47.619,33.2,4156.5,86.5,72,0.1,0.5,60.5,2.0,1322,1.2,0.5,
9.1.2026,22:20:49.628,33.2,4119.1,85.8,72,0.0,0.5,60.5,2.0,1322,1.8,5.4,
9.1.2026,22:20:51.618,33.2,4131.4,86.0,72,0.0,0.1,60.6,2.0,1322,4.1,5.4,
9.1.2026,22:20:53.623,33.2,4133.3,86.1,72,0.0,0.5,60.5,2.0,1322,0.2,0.2,
9.1.2026,22:20:55.617,33.2,4131.9,85.9,72,0.0,0.5,60.6,2.0,1322,0.2,0.3,
9.1.2026,22:20:57.617,33.8,4387.2,91.4,72,0.7,1.9,60.8,0.0,1307,237.9,73.4,
9.1.2026,22:20:59.626,33.8,4089.1,85.2,72,0.0,1.5,60.6,0.0,1307,3.9,75.8,
9.1.2026,22:21:1.613,33.8,4088.1,85.1,72,0.0,0.9,60.8,0.0,1307,1.0,0.7,
9.1.2026,22:21:3.619,33.8,4074.9,84.8,72,0.1,1.0,61.0,0.0,1307,0.8,1.0,
9.1.2026,22:21:5.625,33.8,4090.3,85.2,72,0.0,0.6,60.9,2.0,1306,0.3,0.6,
9.1.2026,22:21:7.620,33.8,4086.2,85.0,72,0.0,0.0,61.0,0.0,1306,0.0,0.0,
9.1.2026,22:21:9.626,33.8,4098.9,85.4,72,0.0,0.1,60.9,0.0,1306,0.1,0.1,
